Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120113:1800,2.89,88.77,0.0,-0.0,0.0,225.9,2.22,17.0,99929.0
20120113:1900,2.25,89.29,0.0,-0.0,0.0,223.4,2.26,22.0,99929.0
20120113:2000,1.62,89.81,0.0,-0.0,0.0,220.9,2.3,28.0,99929.0
20120113:2100,1.05,90.03,0.0,-0.0,0.0,216.87,2.13,33.0,99913.0
20120113:2200,0.48,90.26,0.0,-0.0,0.0,212.83,1.95,39.0,99897.0
20120113:2300,-0.09,90.48,0.0,-0.0,0.0,208.8,1.78,44.0,99880.0
20120114:0000,-0.13,89.65,0.0,-0.0,0.0,213.25,1.78,44.0,99845.0
20120114:0100,-0.17,88.83,0.0,-0.0,0.0,217.7,1.78,44.0,99809.0
20120114:0200,-0.21,88.0,0.0,-0.0,0.0,222.15,1.78,44.0,99773.0
20120114:0300,-0.53,87.07,0.0,-0.0,0.0,217.62,1.68,50.0,99738.0
20120114:0400,-0.84,86.15,0.0,-0.0,0.0,213.08,1.59,55.0,99702.0
20120114:0500,-1.15,85.22,0.0,-0.0,0.0,208.55,1.49,61.0,99666.0
20120114:0600,-0.67,83.19,0.0,-0.0,0.0,206.32,1.35,66.0,99660.0
20120114:0700,-0.19,81.17,0.0,-0.0,0.0,204.08,1.21,71.0,99654.0
20120114:0800,0.29,79.14,45.0,15.86,43.0,201.85,1.08,77.0,99647.0
20120114:0900,1.81,72.0,114.0,36.18,105.0,202.78,1.22,65.0,99589.0
20120114:1000,3.32,64.86,97.0,0.0,97.0,203.72,1.36,54.0,99530.0
20120114:1100,4.84,57.72,158.0,13.02,153.0,204.65,1.5,43.0,99472.0
20120114:1200,4.89,59.4,174.0,23.23,165.0,207.97,1.44,32.0,99436.0
20120114:1300,4.95,61.08,338.0,746.88,79.0,211.28,1.37,22.0,99401.0
20120114:1400,5.01,62.76,241.0,645.9,70.0,214.6,1.31,12.0,99365.0
20120114:1500,3.99,66.04,35.0,0.0,35.0,213.53,1.26,28.0,99378.0
20120114:1600,2.98,69.33,0.0,0.0,0.0,212.47,1.22,45.0,99391.0
20120114:1700,1.96,72.61,0.0,-0.0,0.0,211.4,1.17,61.0,99404.0
20120114:1800,1.2,73.95,0.0,-0.0,0.0,212.27,1.07,76.0,99404.0
20120114:1900,0.44,75.28,0.0,-0.0,0.0,213.13,0.96,90.0,99404.0
20120114:2000,-0.32,76.62,0.0,-0.0,0.0,214.0,0.86,105.0,99404.0
20120114:2100,-0.64,76.18,0.0,-0.0,0.0,215.2,1.0,110.0,99394.0
20120114:2200,-0.95,75.73,0.0,-0.0,0.0,216.4,1.15,116.0,99384.0
20120114:2300,-1.27,75.29,0.0,-0.0,0.0,217.6,1.3,121.0,99375.0
20120115:0000,-1.49,73.42,0.0,-0.0,0.0,214.73,1.36,119.0,99346.0
20120115:0100,-1.71,71.54,0.0,-0.0,0.0,211.87,1.42,116.0,99316.0
20120115:0200,-1.93,69.67,0.0,-0.0,0.0,209.0,1.48,113.0,99287.0
20120115:0300,-2.03,69.23,0.0,-0.0,0.0,209.22,1.53,114.0,99255.0
20120115:0400,-2.12,68.8,0.0,-0.0,0.0,209.43,1.59,115.0,99222.0
20120115:0500,-2.21,68.36,0.0,-0.0,0.0,209.65,1.64,116.0,99190.0
20120115:0600,-1.39,68.4,0.0,-0.0,0.0,210.9,1.47,117.0,99203.0
20120115:0700,-0.56,68.44,0.0,-0.0,0.0,212.15,1.29,118.0,99216.0
20120115:0800,0.26,68.48,58.0,62.56,50.0,213.4,1.12,119.0,99229.0
20120115:0900,2.05,62.29,202.0,422.59,96.0,213.63,1.07,134.0,99206.0
20120115:1000,3.83,56.1,328.0,731.27,80.0,213.87,1.03,150.0,99183.0
20120115:1100,5.62,49.91,393.0,832.56,71.0,214.1,0.98,165.0,99161.0
20120115:1200,5.47,49.26,395.0,819.55,75.0,212.18,0.97,137.0,99119.0
20120115:1300,5.33,48.61,353.0,834.33,61.0,210.27,0.95,110.0,99077.0
20120115:1400,5.19,47.96,256.0,760.95,52.0,208.35,0.94,83.0,99034.0
20120115:1500,4.27,52.62,34.0,0.0,34.0,210.5,1.02,94.0,99041.0
20120115:1600,3.34,57.29,0.0,0.0,0.0,212.65,1.1,106.0,99047.0
20120115:1700,2.42,61.95,0.0,-0.0,0.0,214.8,1.19,117.0,99054.0
20120115:1800,1.61,63.72,0.0,-0.0,0.0,220.23,1.25,120.0,99080.0
20120115:1900,0.8,65.48,0.0,-0.0,0.0,225.67,1.31,122.0,99106.0
20120115:2000,-0.0,67.25,0.0,-0.0,0.0,231.1,1.38,124.0,99132.0
20120115:2100,-0.16,65.99,0.0,-0.0,0.0,231.33,1.32,124.0,99135.0
20120115:2200,-0.33,64.73,0.0,-0.0,0.0,231.57,1.26,123.0,99138.0
20120115:2300,-0.49,63.47,0.0,-0.0,0.0,231.8,1.2,123.0,99141.0
20120116:0000,-0.64,59.56,0.0,-0.0,0.0,228.07,1.29,121.0,99125.0
20120116:0100,-0.79,55.65,0.0,-0.0,0.0,224.33,1.37,119.0,99109.0
20120116:0200,-0.94,51.74,0.0,-0.0,0.0,220.6,1.46,117.0,99093.0
20120116:0300,-1.12,52.07,0.0,-0.0,0.0,217.2,1.54,117.0,99093.0
20120116:0400,-1.3,52.41,0.0,-0.0,0.0,213.8,1.61,117.0,99093.0
20120116:0500,-1.47,52.74,0.0,-0.0,0.0,210.4,1.68,118.0,99093.0
20120116:0600,-0.73,53.62,0.0,-0.0,0.0,209.87,1.54,118.0,99151.0
20120116:0700,0.01,54.51,0.0,-0.0,0.0,209.33,1.41,119.0,99209.0
20120116:0800,0.75,55.39,82.0,246.65,50.0,208.8,1.27,120.0,99268.0
20120116:0900,2.56,52.49,236.0,711.37,56.0,209.73,1.2,127.0,99294.0
20120116:1000,4.36,49.59,340.0,801.95,66.0,210.67,1.13,134.0,99320.0
20120116:1100,6.17,46.69,399.0,847.02,69.0,211.6,1.06,140.0,99346.0
20120116:1200,6.1,46.92,407.0,879.15,61.0,211.07,1.09,110.0,99333.0
20120116:1300,6.03,47.15,356.0,835.02,61.0,210.53,1.13,80.0,99320.0
20120116:1400,5.96,47.38,262.0,791.86,47.0,210.0,1.16,50.0,99307.0
20120116:1500,4.62,51.97,33.0,0.0,33.0,207.33,1.25,69.0,99359.0
20120116:1600,3.27,56.57,0.0,0.0,0.0,204.67,1.34,89.0,99410.0
20120116:1700,1.93,61.16,0.0,-0.0,0.0,202.0,1.43,108.0,99462.0
20120116:1800,1.23,62.05,0.0,-0.0,0.0,203.0,1.41,114.0,99534.0
20120116:1900,0.53,62.94,0.0,-0.0,0.0,204.0,1.38,120.0,99605.0
20120116:2000,-0.17,63.83,0.0,-0.0,0.0,205.0,1.35,125.0,99676.0
20120116:2100,-0.66,64.16,0.0,-0.0,0.0,204.55,1.4,127.0,99725.0
20120116:2200,-1.16,64.5,0.0,-0.0,0.0,204.1,1.45,128.0,99773.0
20120116:2300,-1.65,64.83,0.0,-0.0,0.0,203.65,1.5,129.0,99822.0
20120117:0000,-1.62,60.61,0.0,-0.0,0.0,203.22,1.54,127.0,99861.0
20120117:0100,-1.58,56.4,0.0,-0.0,0.0,202.78,1.59,125.0,99900.0
20120117:0200,-1.55,52.18,0.0,-0.0,0.0,202.35,1.63,123.0,99939.0
20120117:0300,-1.68,52.44,0.0,-0.0,0.0,203.53,1.67,123.0,99961.0
20120117:0400,-1.8,52.69,0.0,-0.0,0.0,204.72,1.72,123.0,99984.0
20120117:0500,-1.92,52.95,0.0,-0.0,0.0,205.9,1.77,124.0,100007.0
20120117:0600,-1.01,54.14,0.0,-0.0,0.0,207.2,1.56,125.0,100059.0
20120117:0700,-0.1,55.34,0.0,-0.0,0.0,208.5,1.36,126.0,100111.0
20120117:0800,0.81,56.53,90.0,318.87,48.0,209.8,1.16,127.0,100162.0
20120117:0900,2.62,53.49,240.0,728.42,54.0,210.3,1.03,70.0,100169.0
20120117:1000,4.44,50.44,346.0,830.65,60.0,210.8,0.91,12.0,100175.0
20120117:1100,6.25,47.4,402.0,850.86,68.0,211.3,0.79,314.0,100182.0
20120117:1200,5.94,52.14,407.0,851.9,69.0,210.32,0.84,322.0,100169.0
20120117:1300,5.63,56.88,360.0,838.3,61.0,209.33,0.9,329.0,100156.0
20120117:1400,5.32,61.62,253.0,665.41,70.0,208.35,0.95,337.0,100143.0
20120117:1500,3.85,64.89,46.0,0.0,46.0,207.25,0.96,9.0,100179.0
20120117:1600,2.39,68.17,0.0,0.0,0.0,206.15,0.97,42.0,100214.0
20120117:1700,0.92,71.44,0.0,-0.0,0.0,205.05,0.98,74.0,100250.0
20120117:1800,0.32,71.75,0.0,-0.0,0.0,206.4,0.98,85.0,100253.0
20120117:1900,-0.29,72.07,0.0,-0.0,0.0,207.75,0.98,96.0,100256.0
20120117:2000,-0.89,72.38,0.0,-0.0,0.0,209.1,0.98,107.0,100260.0
20120117:2100,-1.31,72.48,0.0,-0.0,0.0,208.83,1.21,109.0,100276.0
20120117:2200,-1.72,72.57,0.0,-0.0,0.0,208.57,1.44,111.0,100292.0
20120117:2300,-2.14,72.67,0.0,-0.0,0.0,208.3,1.67,113.0,100308.0
20120118:0000,-1.94,71.38,0.0,-0.0,0.0,208.57,1.62,112.0,100308.0
20120118:0100,-1.74,70.1,0.0,-0.0,0.0,208.83,1.58,111.0,100308.0
20120118:0200,-1.54,68.81,0.0,-0.0,0.0,209.1,1.53,110.0,100308.0
20120118:0300,-1.63,68.24,0.0,-0.0,0.0,210.13,1.52,111.0,100315.0
20120118:0400,-1.72,67.66,0.0,-0.0,0.0,211.17,1.5,112.0,100321.0
20120118:0500,-1.81,67.09,0.0,-0.0,0.0,212.2,1.49,112.0,100328.0
20120118:0600,-0.85,66.31,0.0,-0.0,0.0,213.3,1.38,115.0,100367.0
20120118:0700,0.1,65.52,0.0,-0.0,0.0,214.4,1.28,117.0,100406.0
20120118:0800,1.06,64.74,90.0,298.93,50.0,215.5,1.17,119.0,100444.0
20120118:0900,3.09,59.12,226.0,574.15,78.0,215.67,1.05,164.0,100454.0
20120118:1000,5.12,53.51,353.0,861.53,54.0,215.83,0.92,209.0,100464.0
20120118:1100,7.15,47.89,403.0,836.72,72.0,216.0,0.8,255.0,100474.0
20120118:1200,6.59,50.84,411.0,852.38,70.0,215.73,0.8,261.0,100487.0
20120118:1300,6.03,53.79,362.0,824.64,65.0,215.47,0.79,268.0,100500.0
20120118:1400,5.47,56.74,270.0,800.42,47.0,215.2,0.79,275.0,100513.0
20120118:1500,4.09,61.73,36.0,0.0,36.0,215.02,0.8,229.0,100522.0
20120118:1600,2.7,66.72,0.0,0.0,0.0,214.83,0.8,183.0,100532.0
20120118:1700,1.32,71.71,0.0,-0.0,0.0,214.65,0.81,138.0,100542.0
20120118:1800,0.57,71.84,0.0,-0.0,0.0,218.47,1.02,138.0,100568.0
20120118:1900,-0.18,71.97,0.0,-0.0,0.0,222.28,1.22,138.0,100594.0
20120118:2000,-0.92,72.1,0.0,-0.0,0.0,226.1,1.42,138.0,100619.0
20120118:2100,-1.18,70.48,0.0,-0.0,0.0,228.37,1.18,139.0,100626.0
20120118:2200,-1.44,68.86,0.0,-0.0,0.0,230.63,0.93,141.0,100632.0
20120118:2300,-1.7,67.24,0.0,-0.0,0.0,232.9,0.69,142.0,100639.0
20120119:0000,-1.21,63.78,0.0,-0.0,0.0,237.53,0.92,144.0,100623.0
20120119:0100,-0.73,60.33,0.0,-0.0,0.0,242.17,1.15,146.0,100607.0
20120119:0200,-0.24,56.87,0.0,-0.0,0.0,246.8,1.38,149.0,100590.0
20120119:0300,-0.07,55.93,0.0,-0.0,0.0,251.97,1.29,150.0,100558.0
20120119:0400,0.11,55.0,0.0,-0.0,0.0,257.13,1.2,152.0,100525.0
20120119:0500,0.29,54.06,0.0,-0.0,0.0,262.3,1.1,154.0,100493.0
20120119:0600,1.12,55.38,0.0,-0.0,0.0,260.5,1.18,157.0,100513.0
20120119:0700,1.95,56.69,0.0,-0.0,0.0,258.7,1.25,159.0,100532.0
20120119:0800,2.78,58.01,44.0,7.35,43.0,256.9,1.32,162.0,100551.0
20120119:0900,4.19,60.89,96.0,7.68,94.0,258.6,1.37,176.0,100519.0
20120119:1000,5.6,63.78,113.0,0.0,113.0,260.3,1.42,191.0,100487.0
20120119:1100,7.01,66.66,136.0,2.51,135.0,262.0,1.46,206.0,100454.0
20120119:1200,7.2,75.63,174.0,17.35,167.0,265.17,1.31,216.0,100409.0
20120119:1300,7.39,84.59,116.0,0.0,116.0,268.33,1.16,225.0,100363.0
20120119:1400,7.58,93.56,110.0,10.63,107.0,271.5,1.01,235.0,100318.0
20120119:1500,7.08,95.13,60.0,0.0,60.0,277.58,1.1,238.0,100305.0
20120119:1600,6.59,96.69,0.0,0.0,0.0,283.67,1.2,241.0,100292.0
20120119:1700,6.09,98.26,0.0,-0.0,0.0,289.75,1.3,244.0,100279.0
20120119:1800,5.75,98.5,0.0,-0.0,0.0,291.93,1.37,243.0,100243.0
20120119:1900,5.4,98.74,0.0,-0.0,0.0,294.12,1.43,242.0,100208.0
20120119:2000,5.06,98.98,0.0,-0.0,0.0,296.3,1.5,241.0,100172.0
20120119:2100,4.75,98.96,0.0,-0.0,0.0,295.53,1.56,240.0,100127.0
20120119:2200,4.43,98.93,0.0,-0.0,0.0,294.77,1.62,239.0,100081.0
20120119:2300,4.12,98.91,0.0,-0.0,0.0,294.0,1.68,238.0,100036.0
20120120:0000,4.21,99.05,0.0,-0.0,0.0,291.92,1.53,242.0,99997.0
20120120:0100,4.29,99.19,0.0,-0.0,0.0,289.83,1.37,246.0,99958.0
20120120:0200,4.38,99.33,0.0,-0.0,0.0,287.75,1.21,250.0,99919.0
20120120:0300,4.4,99.43,0.0,-0.0,0.0,287.15,1.18,257.0,99884.0
20120120:0400,4.42,99.52,0.0,-0.0,0.0,286.55,1.15,264.0,99848.0
20120120:0500,4.45,99.62,0.0,-0.0,0.0,285.95,1.12,270.0,99812.0
20120120:0600,4.94,99.43,0.0,-0.0,0.0,285.45,1.11,276.0,99835.0
20120120:0700,5.43,99.25,0.0,-0.0,0.0,284.95,1.11,281.0,99858.0
20120120:0800,5.92,99.06,62.0,57.83,54.0,284.45,1.1,286.0,99880.0
20120120:0900,6.14,98.41,45.0,0.0,45.0,285.02,1.67,285.0,99867.0
20120120:1000,6.35,97.76,51.0,0.0,51.0,285.58,2.23,285.0,99854.0
20120120:1100,6.57,97.11,40.0,0.0,40.0,286.15,2.8,284.0,99842.0
20120120:1200,6.41,97.77,60.0,0.0,60.0,285.0,2.34,284.0,99832.0
20120120:1300,6.25,98.42,60.0,0.0,60.0,283.85,1.89,283.0,99822.0
20120120:1400,6.1,99.08,30.0,0.0,30.0,282.7,1.43,282.0,99812.0
20120120:1500,5.63,99.12,25.0,0.0,25.0,280.17,1.32,276.0,99816.0
20120120:1600,5.16,99.17,0.0,0.0,0.0,277.63,1.21,270.0,99819.0
20120120:1700,4.69,99.21,0.0,-0.0,0.0,275.1,1.1,264.0,99822.0
20120120:1800,4.43,99.17,0.0,-0.0,0.0,274.17,1.18,262.0,99803.0
20120120:1900,4.17,99.12,0.0,-0.0,0.0,273.23,1.26,260.0,99783.0
20120120:2000,3.92,99.08,0.0,-0.0,0.0,272.3,1.34,258.0,99764.0
20120120:2100,3.93,98.97,0.0,-0.0,0.0,273.2,1.27,261.0,99748.0
20120120:2200,3.95,98.87,0.0,-0.0,0.0,274.1,1.21,265.0,99731.0
20120120:2300,3.96,98.76,0.0,-0.0,0.0,275.0,1.14,269.0,99715.0
20120121:0000,3.83,98.77,0.0,-0.0,0.0,273.63,1.2,273.0,99744.0
20120121:0100,3.71,98.79,0.0,-0.0,0.0,272.27,1.26,277.0,99773.0
20120121:0200,3.58,98.8,0.0,-0.0,0.0,270.9,1.31,282.0,99803.0
20120121:0300,3.41,98.86,0.0,-0.0,0.0,271.4,1.3,283.0,99796.0
20120121:0400,3.24,98.91,0.0,-0.0,0.0,271.9,1.29,284.0,99790.0
20120121:0500,3.08,98.97,0.0,-0.0,0.0,272.4,1.28,285.0,99783.0
20120121:0600,3.55,98.0,0.0,-0.0,0.0,274.67,1.22,287.0,99796.0
20120121:0700,4.01,97.03,0.0,-0.0,0.0,276.93,1.16,289.0,99809.0
20120121:0800,4.48,96.06,115.0,582.59,33.0,279.2,1.1,291.0,99822.0
20120121:0900,5.38,94.91,190.0,270.99,118.0,277.25,1.14,276.0,99773.0
20120121:1000,6.27,93.76,184.0,56.19,164.0,275.3,1.19,260.0,99725.0
20120121:1100,7.17,92.61,212.0,54.28,190.0,273.35,1.23,244.0,99676.0
20120121:1200,7.66,93.69,55.0,0.0,55.0,273.17,1.36,246.0,99628.0
20120121:1300,8.16,94.77,112.0,0.0,112.0,272.98,1.49,247.0,99579.0
20120121:1400,8.66,95.85,51.0,0.0,51.0,272.8,1.61,248.0,99530.0
20120121:1500,8.14,96.58,22.0,0.0,22.0,277.47,1.66,247.0,99517.0
20120121:1600,7.62,97.32,0.0,0.0,0.0,282.13,1.7,246.0,99504.0
20120121:1700,7.1,98.05,0.0,-0.0,0.0,286.8,1.74,244.0,99491.0
20120121:1800,6.71,98.33,0.0,-0.0,0.0,286.87,1.59,248.0,99475.0
20120121:1900,6.31,98.62,0.0,-0.0,0.0,286.93,1.43,251.0,99459.0
20120121:2000,5.92,98.9,0.0,-0.0,0.0,287.0,1.28,255.0,99443.0
20120121:2100,5.82,98.88,0.0,-0.0,0.0,287.18,1.47,261.0,99417.0
20120121:2200,5.71,98.86,0.0,-0.0,0.0,287.37,1.65,267.0,99391.0
20120121:2300,5.61,98.84,0.0,-0.0,0.0,287.55,1.83,273.0,99365.0
20120122:0000,5.76,99.12,0.0,-0.0,0.0,287.85,1.7,278.0,99355.0
20120122:0100,5.91,99.39,0.0,-0.0,0.0,288.15,1.56,283.0,99346.0
20120122:0200,6.06,99.67,0.0,-0.0,0.0,288.45,1.42,288.0,99336.0
20120122:0300,5.93,99.68,0.0,-0.0,0.0,288.88,1.14,291.0,99307.0
20120122:0400,5.81,99.7,0.0,-0.0,0.0,289.32,0.86,295.0,99277.0
20120122:0500,5.69,99.71,0.0,-0.0,0.0,289.75,0.58,299.0,99248.0
20120122:0600,5.94,99.32,0.0,-0.0,0.0,288.52,0.62,303.0,99274.0
20120122:0700,6.2,98.94,0.0,-0.0,0.0,287.28,0.66,306.0,99300.0
20120122:0800,6.45,98.55,64.0,55.83,56.0,286.05,0.7,309.0,99326.0
20120122:0900,6.9,95.97,63.0,0.0,63.0,282.18,0.82,308.0,99323.0
20120122:1000,7.34,93.4,112.0,0.0,112.0,278.32,0.94,307.0,99320.0
20120122:1100,7.79,90.82,291.0,220.17,201.0,274.45,1.06,306.0,99316.0
20120122:1200,8.22,91.01,195.0,28.97,183.0,268.02,1.05,305.0,99297.0
20120122:1300,8.65,91.21,270.0,242.72,179.0,261.58,1.04,304.0,99277.0
20120122:1400,9.08,91.4,242.0,442.61,112.0,255.15,1.03,303.0,99258.0
20120122:1500,8.4,94.14,111.0,210.14,74.0,257.77,1.12,306.0,99287.0
20120122:1600,7.73,96.87,0.0,0.0,0.0,260.38,1.21,308.0,99316.0
20120122:1700,7.05,99.61,0.0,-0.0,0.0,263.0,1.3,311.0,99346.0
20120122:1800,6.46,99.53,0.0,-0.0,0.0,269.32,1.48,312.0,99362.0
20120122:1900,5.87,99.46,0.0,-0.0,0.0,275.63,1.66,313.0,99378.0
20120122:2000,5.28,99.38,0.0,-0.0,0.0,281.95,1.85,315.0,99394.0
20120122:2100,4.85,99.22,0.0,-0.0,0.0,280.13,1.76,316.0,99397.0
20120122:2200,4.43,99.05,0.0,-0.0,0.0,278.32,1.67,318.0,99401.0
20120122:2300,4.0,98.89,0.0,-0.0,0.0,276.5,1.59,320.0,99404.0
20120123:0000,3.96,98.98,0.0,-0.0,0.0,275.07,1.49,326.0,99391.0
20120123:0100,3.93,99.06,0.0,-0.0,0.0,273.63,1.38,332.0,99378.0
20120123:0200,3.89,99.15,0.0,-0.0,0.0,272.2,1.28,338.0,99365.0
20120123:0300,3.65,99.15,0.0,-0.0,0.0,273.73,1.27,345.0,99352.0
20120123:0400,3.42,99.16,0.0,-0.0,0.0,275.27,1.26,351.0,99339.0
20120123:0500,3.19,99.16,0.0,-0.0,0.0,276.8,1.26,357.0,99326.0
20120123:0600,3.56,97.38,0.0,-0.0,0.0,274.67,1.11,2.0,99359.0
20120123:0700,3.93,95.61,0.0,-0.0,0.0,272.53,0.96,8.0,99391.0
20120123:0800,4.3,93.83,81.0,137.06,61.0,270.4,0.81,13.0,99423.0
20120123:0900,5.26,88.72,188.0,239.4,123.0,260.42,0.93,1.0,99371.0
20120123:1000,6.21,83.6,227.0,135.22,178.0,250.43,1.04,350.0,99320.0
20120123:1100,7.17,78.49,316.0,295.9,194.0,240.45,1.16,339.0,99268.0
20120123:1200,7.5,79.2,407.0,705.89,112.0,239.25,1.18,339.0,99265.0
20120123:1300,7.83,79.9,356.0,646.76,111.0,238.05,1.2,338.0,99261.0
20120123:1400,8.17,80.61,161.0,77.27,138.0,236.85,1.21,338.0,99258.0
20120123:1500,7.44,84.81,92.0,88.88,76.0,239.17,1.23,337.0,99290.0
20120123:1600,6.7,89.02,0.0,0.0,0.0,241.48,1.24,335.0,99323.0
20120123:1700,5.97,93.22,0.0,-0.0,0.0,243.8,1.26,333.0,99355.0
20120123:1800,5.4,94.81,0.0,-0.0,0.0,252.92,1.11,331.0,99404.0
20120123:1900,4.82,96.41,0.0,-0.0,0.0,262.03,0.97,330.0,99453.0
20120123:2000,4.25,98.0,0.0,-0.0,0.0,271.15,0.83,328.0,99501.0
20120123:2100,3.83,98.42,0.0,-0.0,0.0,275.63,0.96,326.0,99514.0
20120123:2200,3.41,98.83,0.0,-0.0,0.0,280.12,1.09,323.0,99527.0
20120123:2300,2.99,99.25,0.0,-0.0,0.0,284.6,1.21,321.0,99540.0
20120124:0000,2.95,98.88,0.0,-0.0,0.0,283.5,0.86,324.0,99534.0
20120124:0100,2.9,98.5,0.0,-0.0,0.0,282.4,0.5,327.0,99527.0
20120124:0200,2.86,98.13,0.0,-0.0,0.0,281.3,0.14,330.0,99521.0
20120124:0300,2.65,98.19,0.0,-0.0,0.0,279.63,0.35,332.0,99524.0
20120124:0400,2.45,98.25,0.0,-0.0,0.0,277.97,0.56,333.0,99527.0
20120124:0500,2.25,98.31,0.0,-0.0,0.0,276.3,0.77,335.0,99530.0
20120124:0600,2.59,97.34,0.0,-0.0,0.0,275.17,0.77,338.0,99572.0
20120124:0700,2.92,96.36,0.0,-0.0,0.0,274.03,0.76,342.0,99615.0
20120124:0800,3.26,95.39,69.0,60.54,60.0,272.9,0.76,346.0,99657.0
20120124:0900,3.96,91.53,192.0,244.01,125.0,264.97,1.01,345.0,99637.0
20120124:1000,4.66,87.67,178.0,38.28,164.0,257.03,1.26,343.0,99618.0
20120124:1100,5.36,83.81,341.0,384.68,181.0,249.1,1.52,342.0,99598.0
20120124:1200,5.69,85.69,282.0,170.72,210.0,247.4,1.41,339.0,99566.0
20120124:1300,6.03,87.58,246.0,148.91,189.0,245.7,1.3,337.0,99534.0
20120124:1400,6.37,89.46,168.0,89.5,141.0,244.0,1.19,334.0,99501.0
20120124:1500,5.84,92.57,101.0,119.56,79.0,246.47,0.83,334.0,99540.0
20120124:1600,5.31,95.67,0.0,0.0,0.0,248.93,0.48,334.0,99579.0
20120124:1700,4.78,98.78,0.0,-0.0,0.0,251.4,0.12,334.0,99618.0
20120124:1800,4.37,98.72,0.0,-0.0,0.0,261.4,0.09,332.0,99637.0
20120124:1900,3.95,98.66,0.0,-0.0,0.0,271.4,0.06,330.0,99657.0
20120124:2000,3.54,98.6,0.0,-0.0,0.0,281.4,0.03,328.0,99676.0
20120124:2100,3.25,98.16,0.0,-0.0,0.0,280.9,0.17,309.0,99660.0
20120124:2200,2.97,97.71,0.0,-0.0,0.0,280.4,0.32,290.0,99644.0
20120124:2300,2.68,97.27,0.0,-0.0,0.0,279.9,0.47,272.0,99628.0
20120125:0000,2.86,96.59,0.0,-0.0,0.0,282.9,0.62,318.0,99579.0
20120125:0100,3.05,95.9,0.0,-0.0,0.0,285.9,0.77,4.0,99530.0
20120125:0200,3.23,95.22,0.0,-0.0,0.0,288.9,0.92,50.0,99482.0
20120125:0300,3.13,95.17,0.0,-0.0,0.0,286.13,0.89,62.0,99469.0
20120125:0400,3.03,95.12,0.0,-0.0,0.0,283.37,0.86,75.0,99456.0
20120125:0500,2.94,95.07,0.0,-0.0,0.0,280.6,0.83,88.0,99443.0
20120125:0600,3.5,94.09,0.0,-0.0,0.0,281.13,0.84,85.0,99456.0
20120125:0700,4.05,93.1,0.0,-0.0,0.0,281.67,0.86,82.0,99469.0
20120125:0800,4.61,92.12,75.0,79.19,63.0,282.2,0.87,80.0,99482.0
20120125:0900,5.51,89.27,140.0,57.61,124.0,279.9,0.8,59.0,99433.0
20120125:1000,6.42,86.41,156.0,16.25,150.0,277.6,0.73,38.0,99384.0
20120125:1100,7.32,83.56,156.0,4.77,154.0,275.3,0.66,17.0,99336.0
20120125:1200,7.87,85.32,208.0,35.24,193.0,278.62,0.64,2.0,99281.0
20120125:1300,8.42,87.07,224.0,93.07,188.0,281.93,0.63,348.0,99226.0
20120125:1400,8.97,88.83,119.0,9.81,116.0,285.25,0.61,334.0,99171.0
20120125:1500,8.44,91.16,118.0,202.07,80.0,291.77,0.67,26.0,99174.0
20120125:1600,7.9,93.49,0.0,0.0,0.0,298.28,0.73,79.0,99177.0
20120125:1700,7.37,95.82,0.0,-0.0,0.0,304.8,0.79,132.0,99180.0
20120125:1800,6.87,95.68,0.0,-0.0,0.0,298.77,0.88,137.0,99174.0
20120125:1900,6.37,95.53,0.0,-0.0,0.0,292.73,0.98,142.0,99167.0
20120125:2000,5.88,95.39,0.0,-0.0,0.0,286.7,1.08,147.0,99161.0
20120125:2100,5.0,96.34,0.0,-0.0,0.0,284.55,1.12,143.0,99154.0
20120125:2200,4.12,97.3,0.0,-0.0,0.0,282.4,1.16,138.0,99148.0
20120125:2300,3.24,98.25,0.0,-0.0,0.0,280.25,1.2,133.0,99141.0
20120126:0000,3.15,96.55,0.0,-0.0,0.0,272.97,1.2,135.0,99112.0
20120126:0100,3.06,94.84,0.0,-0.0,0.0,265.68,1.2,137.0,99083.0
20120126:0200,2.97,93.14,0.0,-0.0,0.0,258.4,1.2,139.0,99054.0
20120126:0300,2.93,92.71,0.0,-0.0,0.0,259.25,1.13,142.0,99047.0
20120126:0400,2.89,92.29,0.0,-0.0,0.0,260.1,1.06,145.0,99041.0
20120126:0500,2.85,91.86,0.0,-0.0,0.0,260.95,0.99,148.0,99034.0
20120126:0600,3.62,91.37,0.0,-0.0,0.0,271.4,0.96,152.0,99057.0
20120126:0700,4.39,90.87,0.0,0.0,0.0,281.85,0.92,155.0,99080.0
20120126:0800,5.16,90.38,77.0,84.15,64.0,292.3,0.88,159.0,99102.0
20120126:0900,6.19,88.42,237.0,487.52,100.0,293.78,0.84,174.0,99080.0
20120126:1000,7.23,86.45,194.0,56.34,173.0,295.27,0.79,189.0,99057.0
20120126:1100,8.26,84.49,265.0,127.52,211.0,296.75,0.74,204.0,99034.0
20120126:1200,8.6,84.32,236.0,67.5,207.0,292.08,0.89,212.0,99018.0
20120126:1300,8.94,84.14,325.0,414.39,163.0,287.42,1.04,220.0,99002.0
